date,title,url,source,language,event_type,event_category,base_impact_score,affects,asset,relevance_score,matched_events
2026-01-13 22:30:00,Hombre de Rohnert Park es acusado de fabricar fusiles de asalto para pandilla ante tribunal federal,https://www.pressdemocrat.com/2026/01/13/hombre-de-rohnert-park-es-acusado-de-fabricar-fusiles-de-asalto-para-pandilla-ante-tribunal-federal/,pressdemocrat.com,Spanish,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",TOTALENERGIES,10.0,monetary_policy
2026-01-13 22:30:00,Hombre de Rohnert Park es acusado de fabricar fusiles de asalto para pandilla ante tribunal federal,https://www.pressdemocrat.com/2026/01/13/hombre-de-rohnert-park-es-acusado-de-fabricar-fusiles-de-asalto-para-pandilla-ante-tribunal-federal/,pressdemocrat.com,Spanish,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",ENGIE,10.0,monetary_policy
2026-01-13 22:30:00,Hombre de Rohnert Park es acusado de fabricar fusiles de asalto para pandilla ante tribunal federal,https://www.pressdemocrat.com/2026/01/13/hombre-de-rohnert-park-es-acusado-de-fabricar-fusiles-de-asalto-para-pandilla-ante-tribunal-federal/,pressdemocrat.com,Spanish,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",INTERCONT_HOTELS,10.0,monetary_policy
2026-01-13 22:30:00,Hombre de Rohnert Park es acusado de fabricar fusiles de asalto para pandilla ante tribunal federal,https://www.pressdemocrat.com/2026/01/13/hombre-de-rohnert-park-es-acusado-de-fabricar-fusiles-de-asalto-para-pandilla-ante-tribunal-federal/,pressdemocrat.com,Spanish,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",STELLANTIS,10.0,monetary_policy
2026-01-13 22:30:00,Hombre de Rohnert Park es acusado de fabricar fusiles de asalto para pandilla ante tribunal federal,https://www.pressdemocrat.com/2026/01/13/hombre-de-rohnert-park-es-acusado-de-fabricar-fusiles-de-asalto-para-pandilla-ante-tribunal-federal/,pressdemocrat.com,Spanish,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",CASIC,10.0,monetary_policy
2026-01-13 22:30:00,Hombre de Rohnert Park es acusado de fabricar fusiles de asalto para pandilla ante tribunal federal,https://www.pressdemocrat.com/2026/01/13/hombre-de-rohnert-park-es-acusado-de-fabricar-fusiles-de-asalto-para-pandilla-ante-tribunal-federal/,pressdemocrat.com,Spanish,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",OIL,10.0,monetary_policy
2026-01-13 22:30:00,Hombre de Rohnert Park es acusado de fabricar fusiles de asalto para pandilla ante tribunal federal,https://www.pressdemocrat.com/2026/01/13/hombre-de-rohnert-park-es-acusado-de-fabricar-fusiles-de-asalto-para-pandilla-ante-tribunal-federal/,pressdemocrat.com,Spanish,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",GOLD,10.0,monetary_policy
2026-01-13 22:30:00,Hombre de Rohnert Park es acusado de fabricar fusiles de asalto para pandilla ante tribunal federal,https://www.pressdemocrat.com/2026/01/13/hombre-de-rohnert-park-es-acusado-de-fabricar-fusiles-de-asalto-para-pandilla-ante-tribunal-federal/,pressdemocrat.com,Spanish,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",GAS,10.0,monetary_policy
2026-01-13 06:30:00,"Điều tra , xử lý nghiêm vụ hai nhóm thanh niên mang hung khí đánh nhau giữa đường phố",https://baomoi.com/dieu-tra-xu-ly-nghiem-vu-hai-nhom-thanh-nien-mang-hung-khi-danh-nhau-giua-duong-pho-c54242337.epi,baomoi.com,Vietnamese,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",APPLE,9.6,technology
2026-01-13 06:30:00,"Điều tra , xử lý nghiêm vụ hai nhóm thanh niên mang hung khí đánh nhau giữa đường phố",https://baomoi.com/dieu-tra-xu-ly-nghiem-vu-hai-nhom-thanh-nien-mang-hung-khi-danh-nhau-giua-duong-pho-c54242337.epi,baomoi.com,Vietnamese,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",AMAZON,9.6,technology
2026-01-13 06:30:00,"Điều tra , xử lý nghiêm vụ hai nhóm thanh niên mang hung khí đánh nhau giữa đường phố",https://baomoi.com/dieu-tra-xu-ly-nghiem-vu-hai-nhom-thanh-nien-mang-hung-khi-danh-nhau-giua-duong-pho-c54242337.epi,baomoi.com,Vietnamese,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",TESLA,9.6,technology
2026-01-13 06:30:00,"Điều tra , xử lý nghiêm vụ hai nhóm thanh niên mang hung khí đánh nhau giữa đường phố",https://baomoi.com/dieu-tra-xu-ly-nghiem-vu-hai-nhom-thanh-nien-mang-hung-khi-danh-nhau-giua-duong-pho-c54242337.epi,baomoi.com,Vietnamese,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",CASIC,9.6,technology
2026-01-15 16:15:00,"Objavili nove detalje pucnjave u Andrijaševcima . Muškarca su pritvorili , zaplijenili mu oružje",https://www.24sata.hr/news/objavili-nove-detalje-pucnjave-u-andrijasevcima-muskarca-su-pritvorili-zaplijenili-mu-oruzje-1101285,24sata.hr,Croatian,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",TESLA,9.6,automotive
2026-01-15 16:15:00,"Objavili nove detalje pucnjave u Andrijaševcima . Muškarca su pritvorili , zaplijenili mu oružje",https://www.24sata.hr/news/objavili-nove-detalje-pucnjave-u-andrijasevcima-muskarca-su-pritvorili-zaplijenili-mu-oruzje-1101285,24sata.hr,Croatian,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",STELLANTIS,9.6,automotive
2026-01-13 21:00:00,FM Rajji says Hezbollahs weapons are a burden on Lebanon and Shiite community,https://www.lbcgroup.tv/news/lebanon-news/899365/fm-rajji-says-hezbollahs-weapons-are-a-burden-on-lebanon-and-shiite-co/en,lbcgroup.tv,English,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",THALES,8.4,defense_aerospace
2026-01-13 21:00:00,FM Rajji says Hezbollahs weapons are a burden on Lebanon and Shiite community,https://www.lbcgroup.tv/news/lebanon-news/899365/fm-rajji-says-hezbollahs-weapons-are-a-burden-on-lebanon-and-shiite-co/en,lbcgroup.tv,English,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",AIRBUS,8.4,defense_aerospace
2026-01-15 09:30:00,"INTERVIEW : A - bomb survivors create  nuclear taboo , help prevent nuke use : ICAN head",https://english.kyodonews.net:443/articles/-/68565,english.kyodonews.net,English,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",TESLA,9.6,automotive
2026-01-15 09:30:00,"INTERVIEW : A - bomb survivors create  nuclear taboo , help prevent nuke use : ICAN head",https://english.kyodonews.net:443/articles/-/68565,english.kyodonews.net,English,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",STELLANTIS,9.6,automotive
2026-01-15 17:15:00,"All Hytale Weapons : How To Craft And Upgrade Swords , Bows , And More",https://www.gamespot.com/articles/all-hytale-weapons-and-how-to-craft-and-upgrade-them/1100-6537414/,gamespot.com,English,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",THALES,8.4,defense_aerospace
2026-01-15 17:15:00,"All Hytale Weapons : How To Craft And Upgrade Swords , Bows , And More",https://www.gamespot.com/articles/all-hytale-weapons-and-how-to-craft-and-upgrade-them/1100-6537414/,gamespot.com,English,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",AIRBUS,8.4,defense_aerospace
2026-01-14 11:00:00,"Auditor - General flags airport security lapses as over 2 , 000 guns were intercepted in 2023",https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Auditor-General-flags-airport-security-lapses-as-over-2-000-guns-were-intercepted-in-2023-2017203,ghanaweb.com,English,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",APPLE,9.6,technology
2026-01-14 11:00:00,"Auditor - General flags airport security lapses as over 2 , 000 guns were intercepted in 2023",https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Auditor-General-flags-airport-security-lapses-as-over-2-000-guns-were-intercepted-in-2023-2017203,ghanaweb.com,English,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",AMAZON,9.6,technology
2026-01-14 11:00:00,"Auditor - General flags airport security lapses as over 2 , 000 guns were intercepted in 2023",https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Auditor-General-flags-airport-security-lapses-as-over-2-000-guns-were-intercepted-in-2023-2017203,ghanaweb.com,English,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",TESLA,9.6,technology
2026-01-14 11:00:00,"Auditor - General flags airport security lapses as over 2 , 000 guns were intercepted in 2023",https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Auditor-General-flags-airport-security-lapses-as-over-2-000-guns-were-intercepted-in-2023-2017203,ghanaweb.com,English,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",CASIC,9.6,technology
2026-01-12 18:30:00,"Mladík v Náchodě vytáhl airsoftovou zbraň , zadržela ho policie",https://www.idnes.cz/hradec-kralove/zpravy/airsoftova-zbran-nachod-mladik-v-kukle-zadrzeny-policii.A260112_151810_hradec-zpravy_the,idnes.cz,Czech,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",APPLE,9.6,technology
2026-01-12 18:30:00,"Mladík v Náchodě vytáhl airsoftovou zbraň , zadržela ho policie",https://www.idnes.cz/hradec-kralove/zpravy/airsoftova-zbran-nachod-mladik-v-kukle-zadrzeny-policii.A260112_151810_hradec-zpravy_the,idnes.cz,Czech,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",AMAZON,9.6,technology
2026-01-12 18:30:00,"Mladík v Náchodě vytáhl airsoftovou zbraň , zadržela ho policie",https://www.idnes.cz/hradec-kralove/zpravy/airsoftova-zbran-nachod-mladik-v-kukle-zadrzeny-policii.A260112_151810_hradec-zpravy_the,idnes.cz,Czech,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",TESLA,9.6,technology
2026-01-12 18:30:00,"Mladík v Náchodě vytáhl airsoftovou zbraň , zadržela ho policie",https://www.idnes.cz/hradec-kralove/zpravy/airsoftova-zbran-nachod-mladik-v-kukle-zadrzeny-policii.A260112_151810_hradec-zpravy_the,idnes.cz,Czech,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",CASIC,9.6,technology
2026-01-11 09:30:00,Ruotsalaislehti ehdottaa Pohjoismaille omaa ydinasetta,https://www.is.fi/ulkomaat/art-2000011741909.html,is.fi,Finnish,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",APPLE,9.6,technology
2026-01-11 09:30:00,Ruotsalaislehti ehdottaa Pohjoismaille omaa ydinasetta,https://www.is.fi/ulkomaat/art-2000011741909.html,is.fi,Finnish,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",AMAZON,9.6,technology
2026-01-11 09:30:00,Ruotsalaislehti ehdottaa Pohjoismaille omaa ydinasetta,https://www.is.fi/ulkomaat/art-2000011741909.html,is.fi,Finnish,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",TESLA,9.6,technology
2026-01-11 09:30:00,Ruotsalaislehti ehdottaa Pohjoismaille omaa ydinasetta,https://www.is.fi/ulkomaat/art-2000011741909.html,is.fi,Finnish,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",CASIC,9.6,technology
2026-01-15 09:45:00,巴菲特重磅警示 ： AI的危险性堪比核武器 ， 潘多拉魔盒已开,https://finance.sina.com.cn/stock/marketresearch/2026-01-15/doc-inhhkrvp7569940.shtml,finance.sina.com.cn,Chinese,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",APPLE,9.6,technology
2026-01-15 09:45:00,巴菲特重磅警示 ： AI的危险性堪比核武器 ， 潘多拉魔盒已开,https://finance.sina.com.cn/stock/marketresearch/2026-01-15/doc-inhhkrvp7569940.shtml,finance.sina.com.cn,Chinese,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",AMAZON,9.6,technology
2026-01-15 09:45:00,巴菲特重磅警示 ： AI的危险性堪比核武器 ， 潘多拉魔盒已开,https://finance.sina.com.cn/stock/marketresearch/2026-01-15/doc-inhhkrvp7569940.shtml,finance.sina.com.cn,Chinese,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",TESLA,9.6,technology
2026-01-15 09:45:00,巴菲特重磅警示 ： AI的危险性堪比核武器 ， 潘多拉魔盒已开,https://finance.sina.com.cn/stock/marketresearch/2026-01-15/doc-inhhkrvp7569940.shtml,finance.sina.com.cn,Chinese,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",CASIC,9.6,technology
2026-01-13 20:00:00,Découvertes de dizaines darmes par le Raid à Agen  : la garde à vue du quadragénaire est prolongée,https://www.ladepeche.fr/2026/01/13/decouvertes-de-dizaines-darmes-par-le-raid-a-agen-la-garde-a-vue-du-mis-en-cause-est-prolongee-13160090.php,ladepeche.fr,French,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",APPLE,9.6,technology
2026-01-13 20:00:00,Découvertes de dizaines darmes par le Raid à Agen  : la garde à vue du quadragénaire est prolongée,https://www.ladepeche.fr/2026/01/13/decouvertes-de-dizaines-darmes-par-le-raid-a-agen-la-garde-a-vue-du-mis-en-cause-est-prolongee-13160090.php,ladepeche.fr,French,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",AMAZON,9.6,technology
2026-01-13 20:00:00,Découvertes de dizaines darmes par le Raid à Agen  : la garde à vue du quadragénaire est prolongée,https://www.ladepeche.fr/2026/01/13/decouvertes-de-dizaines-darmes-par-le-raid-a-agen-la-garde-a-vue-du-mis-en-cause-est-prolongee-13160090.php,ladepeche.fr,French,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",TESLA,9.6,technology
2026-01-13 20:00:00,Découvertes de dizaines darmes par le Raid à Agen  : la garde à vue du quadragénaire est prolongée,https://www.ladepeche.fr/2026/01/13/decouvertes-de-dizaines-darmes-par-le-raid-a-agen-la-garde-a-vue-du-mis-en-cause-est-prolongee-13160090.php,ladepeche.fr,French,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",CASIC,9.6,technology
2026-01-15 13:45:00,"Niger gets boost in fight against illicit arms as Air Force , NCCSALW partner",https://dailypost.ng/2026/01/15/niger-gets-boost-in-fight-against-illicit-arms-as-air-force-nccsalw-partner/,dailypost.ng,English,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",APPLE,9.6,technology
2026-01-15 13:45:00,"Niger gets boost in fight against illicit arms as Air Force , NCCSALW partner",https://dailypost.ng/2026/01/15/niger-gets-boost-in-fight-against-illicit-arms-as-air-force-nccsalw-partner/,dailypost.ng,English,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",AMAZON,9.6,technology
2026-01-15 13:45:00,"Niger gets boost in fight against illicit arms as Air Force , NCCSALW partner",https://dailypost.ng/2026/01/15/niger-gets-boost-in-fight-against-illicit-arms-as-air-force-nccsalw-partner/,dailypost.ng,English,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",TESLA,9.6,technology
2026-01-15 13:45:00,"Niger gets boost in fight against illicit arms as Air Force , NCCSALW partner",https://dailypost.ng/2026/01/15/niger-gets-boost-in-fight-against-illicit-arms-as-air-force-nccsalw-partner/,dailypost.ng,English,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",CASIC,9.6,technology
2026-01-13 01:00:00,Desde un rifle hasta vainas de 9 mm .: Encuentran armas al interior de una bodega en la Municipalidad de San Ramón,https://www.emol.com/noticias/Nacional/2026/01/12/1188351/armas-municipalidad-san-ramon.html,emol.com,Spanish,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",APPLE,9.6,technology
2026-01-13 01:00:00,Desde un rifle hasta vainas de 9 mm .: Encuentran armas al interior de una bodega en la Municipalidad de San Ramón,https://www.emol.com/noticias/Nacional/2026/01/12/1188351/armas-municipalidad-san-ramon.html,emol.com,Spanish,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",AMAZON,9.6,technology
2026-01-13 01:00:00,Desde un rifle hasta vainas de 9 mm .: Encuentran armas al interior de una bodega en la Municipalidad de San Ramón,https://www.emol.com/noticias/Nacional/2026/01/12/1188351/armas-municipalidad-san-ramon.html,emol.com,Spanish,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",TESLA,9.6,technology
2026-01-13 01:00:00,Desde un rifle hasta vainas de 9 mm .: Encuentran armas al interior de una bodega en la Municipalidad de San Ramón,https://www.emol.com/noticias/Nacional/2026/01/12/1188351/armas-municipalidad-san-ramon.html,emol.com,Spanish,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",CASIC,9.6,technology
2026-01-15 13:15:00,Il PD presenta una proposta per vietare la vendita online di armi da taglio ai minori di diciotto anni e introduce sanzioni per chi non verifica letà degli acquirenti,https://www.orizzontescuola.it/il-pd-presenta-una-proposta-per-vietare-la-vendita-online-di-armi-da-taglio-ai-minori-di-diciotto-anni-e-introduce-sanzioni-per-chi-non-verifica-leta-degli-acquirenti/,orizzontescuola.it,Italian,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",APPLE,9.6,technology
2026-01-15 13:15:00,Il PD presenta una proposta per vietare la vendita online di armi da taglio ai minori di diciotto anni e introduce sanzioni per chi non verifica letà degli acquirenti,https://www.orizzontescuola.it/il-pd-presenta-una-proposta-per-vietare-la-vendita-online-di-armi-da-taglio-ai-minori-di-diciotto-anni-e-introduce-sanzioni-per-chi-non-verifica-leta-degli-acquirenti/,orizzontescuola.it,Italian,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",AMAZON,9.6,technology
2026-01-15 13:15:00,Il PD presenta una proposta per vietare la vendita online di armi da taglio ai minori di diciotto anni e introduce sanzioni per chi non verifica letà degli acquirenti,https://www.orizzontescuola.it/il-pd-presenta-una-proposta-per-vietare-la-vendita-online-di-armi-da-taglio-ai-minori-di-diciotto-anni-e-introduce-sanzioni-per-chi-non-verifica-leta-degli-acquirenti/,orizzontescuola.it,Italian,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",TESLA,9.6,technology
2026-01-15 13:15:00,Il PD presenta una proposta per vietare la vendita online di armi da taglio ai minori di diciotto anni e introduce sanzioni per chi non verifica letà degli acquirenti,https://www.orizzontescuola.it/il-pd-presenta-una-proposta-per-vietare-la-vendita-online-di-armi-da-taglio-ai-minori-di-diciotto-anni-e-introduce-sanzioni-per-chi-non-verifica-leta-degli-acquirenti/,orizzontescuola.it,Italian,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",CASIC,9.6,technology
2026-01-02 18:00:00,2025 sees breakthrough in Lebanese efforts to collect Palestinian weapons,https://www.lbcgroup.tv/news/news-bulletin-reports/897484/2025-sees-breakthrough-in-lebanese-efforts-to-collect-palestinian-weap/en,lbcgroup.tv,English,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",THALES,8.4,defense_aerospace
2026-01-02 18:00:00,2025 sees breakthrough in Lebanese efforts to collect Palestinian weapons,https://www.lbcgroup.tv/news/news-bulletin-reports/897484/2025-sees-breakthrough-in-lebanese-efforts-to-collect-palestinian-weap/en,lbcgroup.tv,English,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",AIRBUS,8.4,defense_aerospace
2026-01-12 19:30:00,FUERTEVENTURA | La jueza centra la investigación de 36 contratos menores en tres personas del Ayuntamiento de Puerto del Rosario,https://www.laprovincia.es/fuerteventura/2026/01/12/jueza-centra-investigacion-36-contratos-125617161.html,laprovincia.es,Spanish,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",TESLA,9.6,automotive
2026-01-12 19:30:00,FUERTEVENTURA | La jueza centra la investigación de 36 contratos menores en tres personas del Ayuntamiento de Puerto del Rosario,https://www.laprovincia.es/fuerteventura/2026/01/12/jueza-centra-investigacion-36-contratos-125617161.html,laprovincia.es,Spanish,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",STELLANTIS,9.6,automotive
2026-01-15 09:45:00,Taiwán afirma que Estados Unidos prepara nuevas ventas de armamento a la isla - Mundo,https://www.abc.com.py/internacionales/2026/01/15/taiwan-afirma-que-estados-unidos-prepara-nuevas-ventas-de-armamento-a-la-isla/,abc.com.py,Spanish,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",TESLA,19.2,"technology, automotive"
2026-01-15 09:45:00,Taiwán afirma que Estados Unidos prepara nuevas ventas de armamento a la isla - Mundo,https://www.abc.com.py/internacionales/2026/01/15/taiwan-afirma-que-estados-unidos-prepara-nuevas-ventas-de-armamento-a-la-isla/,abc.com.py,Spanish,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",APPLE,9.6,technology
2026-01-15 09:45:00,Taiwán afirma que Estados Unidos prepara nuevas ventas de armamento a la isla - Mundo,https://www.abc.com.py/internacionales/2026/01/15/taiwan-afirma-que-estados-unidos-prepara-nuevas-ventas-de-armamento-a-la-isla/,abc.com.py,Spanish,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",AMAZON,9.6,technology
2026-01-15 09:45:00,Taiwán afirma que Estados Unidos prepara nuevas ventas de armamento a la isla - Mundo,https://www.abc.com.py/internacionales/2026/01/15/taiwan-afirma-que-estados-unidos-prepara-nuevas-ventas-de-armamento-a-la-isla/,abc.com.py,Spanish,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",STELLANTIS,9.6,automotive
2026-01-15 09:45:00,Taiwán afirma que Estados Unidos prepara nuevas ventas de armamento a la isla - Mundo,https://www.abc.com.py/internacionales/2026/01/15/taiwan-afirma-que-estados-unidos-prepara-nuevas-ventas-de-armamento-a-la-isla/,abc.com.py,Spanish,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",CASIC,9.6,technology
2026-01-07 09:00:00,"Arsenal armësh , drogë dhe …/ Arrestohet 34 - vjeçari në Fier , në pranga dhe babai tij",https://www.balkanweb.com/arsenal-armesh-droge-dhe-arrestohet-34-vjecari-ne-fier-ne-pranga-dhe-babai-tij/,balkanweb.com,Albanian,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",APPLE,9.6,technology
2026-01-07 09:00:00,"Arsenal armësh , drogë dhe …/ Arrestohet 34 - vjeçari në Fier , në pranga dhe babai tij",https://www.balkanweb.com/arsenal-armesh-droge-dhe-arrestohet-34-vjecari-ne-fier-ne-pranga-dhe-babai-tij/,balkanweb.com,Albanian,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",AMAZON,9.6,technology
2026-01-07 09:00:00,"Arsenal armësh , drogë dhe …/ Arrestohet 34 - vjeçari në Fier , në pranga dhe babai tij",https://www.balkanweb.com/arsenal-armesh-droge-dhe-arrestohet-34-vjecari-ne-fier-ne-pranga-dhe-babai-tij/,balkanweb.com,Albanian,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",TESLA,9.6,technology
2026-01-07 09:00:00,"Arsenal armësh , drogë dhe …/ Arrestohet 34 - vjeçari në Fier , në pranga dhe babai tij",https://www.balkanweb.com/arsenal-armesh-droge-dhe-arrestohet-34-vjecari-ne-fier-ne-pranga-dhe-babai-tij/,balkanweb.com,Albanian,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",CASIC,9.6,technology
2026-01-01 16:15:00,Rumania dhe Kroacia blejnë armë nga Amerika për Ukrainën,https://telegrafi.com/rumania-dhe-kroacia-blejne-arme-nga-amerika-per-ukrainen/,telegrafi.com,Albanian,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",APPLE,9.6,technology
2026-01-01 16:15:00,Rumania dhe Kroacia blejnë armë nga Amerika për Ukrainën,https://telegrafi.com/rumania-dhe-kroacia-blejne-arme-nga-amerika-per-ukrainen/,telegrafi.com,Albanian,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",AMAZON,9.6,technology
2026-01-01 16:15:00,Rumania dhe Kroacia blejnë armë nga Amerika për Ukrainën,https://telegrafi.com/rumania-dhe-kroacia-blejne-arme-nga-amerika-per-ukrainen/,telegrafi.com,Albanian,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",TESLA,9.6,technology
2026-01-01 16:15:00,Rumania dhe Kroacia blejnë armë nga Amerika për Ukrainën,https://telegrafi.com/rumania-dhe-kroacia-blejne-arme-nga-amerika-per-ukrainen/,telegrafi.com,Albanian,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",CASIC,9.6,technology
2026-01-10 03:30:00,Pak urges end to chemical weapons,https://tribune.com.pk/story/2586376/pak-urges-end-to-chemical-weapons,tribune.com.pk,English,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",THALES,8.4,defense_aerospace
2026-01-10 03:30:00,Pak urges end to chemical weapons,https://tribune.com.pk/story/2586376/pak-urges-end-to-chemical-weapons,tribune.com.pk,English,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",AIRBUS,8.4,defense_aerospace
2026-01-15 16:15:00,Protiv 66 - godišnjaka iz Andrijaševaca podignuta kaznena i prekršajna prijava,https://www.glas-slavonije.hr/novosti/crna-kronika/2026/01/15/protiv-66-godisnjaka-iz-andrijasevaca-podignuta-kaznena-i-prekrsajna-prijava-740967/,glas-slavonije.hr,Croatian,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",TESLA,9.6,automotive
2026-01-15 16:15:00,Protiv 66 - godišnjaka iz Andrijaševaca podignuta kaznena i prekršajna prijava,https://www.glas-slavonije.hr/novosti/crna-kronika/2026/01/15/protiv-66-godisnjaka-iz-andrijasevaca-podignuta-kaznena-i-prekrsajna-prijava-740967/,glas-slavonije.hr,Croatian,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",STELLANTIS,9.6,automotive
2026-01-10 14:00:00,Israel  Wild West  of weapons : A growing security threat,https://www.jpost.com/opinion/article-882769,jpost.com,English,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",THALES,20.1,"geopolitical_tensions, defense_aerospace"
2026-01-10 14:00:00,Israel  Wild West  of weapons : A growing security threat,https://www.jpost.com/opinion/article-882769,jpost.com,English,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",AIRBUS,20.1,"geopolitical_tensions, defense_aerospace"
2026-01-10 14:00:00,Israel  Wild West  of weapons : A growing security threat,https://www.jpost.com/opinion/article-882769,jpost.com,English,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",TOTALENERGIES,11.7,geopolitical_tensions
2026-01-10 14:00:00,Israel  Wild West  of weapons : A growing security threat,https://www.jpost.com/opinion/article-882769,jpost.com,English,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",OIL,11.7,geopolitical_tensions
2026-01-10 14:00:00,Israel  Wild West  of weapons : A growing security threat,https://www.jpost.com/opinion/article-882769,jpost.com,English,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",SP500,9.0,geopolitical_tensions
2026-01-10 14:00:00,Israel  Wild West  of weapons : A growing security threat,https://www.jpost.com/opinion/article-882769,jpost.com,English,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",CAC40,9.0,geopolitical_tensions
2026-01-10 14:00:00,Israel  Wild West  of weapons : A growing security threat,https://www.jpost.com/opinion/article-882769,jpost.com,English,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",GER30,9.0,geopolitical_tensions
2026-01-10 14:00:00,Israel  Wild West  of weapons : A growing security threat,https://www.jpost.com/opinion/article-882769,jpost.com,English,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",APPLE,9.0,geopolitical_tensions
2026-01-10 14:00:00,Israel  Wild West  of weapons : A growing security threat,https://www.jpost.com/opinion/article-882769,jpost.com,English,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",AMAZON,9.0,geopolitical_tensions
2026-01-10 14:00:00,Israel  Wild West  of weapons : A growing security threat,https://www.jpost.com/opinion/article-882769,jpost.com,English,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",TESLA,9.0,geopolitical_tensions
2026-01-10 14:00:00,Israel  Wild West  of weapons : A growing security threat,https://www.jpost.com/opinion/article-882769,jpost.com,English,defense_aerospace,sector,7,"['THALES', 'AIRBUS']",SANOFI,9.0,geopolitical_tensions
