asset_ticker,asset_type,query_keyword,news_category,title,description,sentiment,confidence,prob_positive,prob_negative,source,published_at,url
IHG,Company,IHG,KEYWORD_SEARCH,You Can Pretty Much Always Guarantee This Underrated Disney’s Hollywood Studios Ride Will Be a Walk-On,"Disney’s Hollywood Studios is home to some of the BEST and most thrilling attractions in all of Disney World — but that often means it can be home to some of the highest wait times, too. The Star Wars rides tend to have the longest lines in the park, but you …",Negative,0.5478971600532532,0.45210281014442444,0.5478971600532532,allears.net,2026-01-21T15:59:42Z,https://allears.net/2026/01/21/you-can-pretty-much-always-guarantee-this-underrated-disneys-hollywood-studios-ride-will-be-a-walk-on/
IHG,Company,IHG,KEYWORD_SEARCH,These Are Washington’s 2026 James Beard Awards Semifinalists,"There’s a renewed sense of optimism in the rainy Northwest once again. That’s because the James Beard Foundation announced its longlist for 2026 on Tuesday, January 21. The Evergreen State has a slew of nominations hoping to fare better in 2026 after a rough …",Negative,0.6789947748184204,0.321005254983902,0.6789947748184204,Eater,2026-01-21T15:59:36Z,https://seattle.eater.com/restaurant-news/90010/seattle-washington-2026-james-beard-awards-semifinalists
IHG,Company,IHG,KEYWORD_SEARCH,"United: Chicago – Dubai, United Arab Emirates. $679. Roundtrip, including all Taxes","A good sale to Dubai.Sample Travel Date:April 9th - 16thThis is just ONE SAMPLE travel date, for more availability, please follow the ""Fare Availability"" and ""How to Search",Positive,0.7737792134284973,0.7737792134284973,0.2262207716703415,Theflightdeal.com,2026-01-21T15:53:53Z,https://www.theflightdeal.com/2026/01/21/united-chicago-dubai-united-arab-emirates-679-roundtrip-including-all-taxes/
IHG,Company,IHG,KEYWORD_SEARCH,Abba Voyage dance floor tickets plus hotel under £90 ,"If you’ve been waiting for the prices to drop to see the concert that everyone is raving about, Abba Voyage, we have found dance floor tickets from £67. To make it a proper getaway, we’ve teamed it with a stay at the Travelodge London Stratford for just £30…",Negative,0.9177113175392151,0.08228873461484909,0.9177113175392151,Holidaypirates.com,2026-01-21T15:53:20Z,https://www.holidaypirates.com/others/abba-voyage-dance-floor-tickets-plus-hotel
IHG,Company,IHG,KEYWORD_SEARCH,These Are Chicago’s 2026 James Beard Award Semifinalists,"It’s mid-January, which means it’s time for the James Beard committee to tease the U.S. restaurant industry with a little long-lead fanfare. On Wednesday, January 21, the Beards released its long list of industry professionals under consideration in categorie…",Negative,0.9301127791404724,0.06988723576068878,0.9301127791404724,Eater,2026-01-21T15:53:18Z,https://chicago.eater.com/restaurant-news/166922/chicago-james-beard-awards-2026-semifinalists-restaurants-chefs
IHG,Company,IHG,KEYWORD_SEARCH,They said I could bring this TSA-approved multitool on a plane - here's how that went,"I found myself missing a multitool while traveling, so I was immediately intrigued by the promise of a government-approved one.",Negative,0.5127485394477844,0.48725149035453796,0.5127485394477844,ZDNet,2026-01-21T15:44:00Z,https://www.zdnet.com/article/nextool-mini-multitool-review/
IHG,Company,IHG,KEYWORD_SEARCH,Here Are the 2026 James Beard Awards Restaurant and Chef Semifinalists for D.C.,"The James Beard Foundation today announced its semifinalist nominees for 2026, officially kicking off restaurant awards season across the U.S. The annual honors, widely known as the “Oscars” of the food world, are considered one of the top acknowledgments in …",Positive,0.7758588790893555,0.7758588790893555,0.22414113581180573,Eater,2026-01-21T15:30:20Z,https://dc.eater.com/restaurant-news/166325/2026-james-beard-awards-restaurant-chef-semifinalists-dc
IHG,Company,IHG,KEYWORD_SEARCH,"Delta: Miami – Seattle (and vice versa). $159 (Basic Economy) / $259 (Regular Economy). Roundtrip, including all Taxes",A good sale to/from SeattleThe $259 fare is the regular fare which allows for normal size carry-on and one personal item in addition to advance seat assignment.Delta also has a $159 fare but i,Positive,0.9089124798774719,0.9089124798774719,0.09108753502368927,Theflightdeal.com,2026-01-21T15:23:07Z,https://www.theflightdeal.com/2026/01/21/delta-miami-seattle-and-vice-versa-159-basic-economy-259-regular-economy-roundtrip-including-all-taxes-3/
IHG,Company,IHG,KEYWORD_SEARCH,Taylor Swift’s Bombshell Leaked Texts To Blake Lively Reveal Damning Words About Justin Baldoni,"In the texts, Blake Lively and her friend Taylor Swift referred to Lively’s co-star and director as a “clown” and used an expletive to ridicule him.",Negative,0.9743337035179138,0.025666257366538048,0.9743337035179138,Boredpanda.com,2026-01-21T15:15:38Z,https://www.boredpanda.com/leaked-texts-reveal-what-taylor-swift-said-to-blake-lively-about-justin-baldoni/
IHG,Company,IHG,KEYWORD_SEARCH,"A changing man, or change the man - McCullum's reckoning",Why Brendon McCullum must heed his own advice as England's post-Ashes era begins with a white-ball series in Sri Lanka.,Positive,0.6047300100326538,0.6047300100326538,0.3952699899673462,BBC News,2026-01-21T15:15:22Z,https://www.bbc.com/sport/cricket/articles/clyzde1ye75o?xtor=AL-72-%5Bpartner%5D-%5Byahoo.north.america%5D-%5Bheadline%5D-%5Bsport%5D-%5Bbizdev%5D-%5Bisapi%5D
IHG,Company,IHG,KEYWORD_SEARCH,"7-Night Malta Flight, Hotel, and Car Rental Vacation From $749 per person","Save at least $50 per traveler on this self-guided bundle. This package includes roundtrip flights, hotel accommodations, a rental car, and all taxes and fees for an 8-day stay in Malta, letting you explore the island at your own pace. The suggested itinerary…",Positive,0.9546993374824524,0.9546993374824524,0.045300643891096115,Dealnews.com,2026-01-21T15:09:55Z,https://www.dealnews.com/7-Night-Malta-Flight-Hotel-and-Car-Rental-Vacation-From-749-per-person/21804401.html
IHG,Company,IHG,KEYWORD_SEARCH,"Indo-UK FTA, upcoming Indo-EU pact to open new global markets for Assam tea: CM Himanta Biswa Sarma","Assam's Chief Minister Himanta Biswa Sarma has taken center stage at the prestigious World Economic Forum in Davos. His mission? To attract investments in transformative sectors like green energy, hydropower, and cutting-edge semiconductors.",Positive,0.9889538288116455,0.9889538288116455,0.011046136729419231,The Times of India,2026-01-21T15:04:29Z,https://economictimes.indiatimes.com/news/india/indo-uk-fta-upcoming-indo-eu-pact-to-open-new-global-markets-for-assam-tea-cm-himanta-biswa-sarma/articleshow/127006229.cms
IHG,Company,IHG,KEYWORD_SEARCH,4 8:00 AM Habits Expert Disney Fans Practice,The best way to make an early morning at Disney World worth it.,Positive,0.7578566074371338,0.7578566074371338,0.24214336276054382,disneyfoodblog.com,2026-01-21T15:00:47Z,https://www.disneyfoodblog.com/2026/01/21/4-800-am-habits-expert-disney-fans-practice/
IHG,Company,IHG,KEYWORD_SEARCH,WPTavern: #201 – Marc Benzakein on How Life Has Changed During the Internet Era,"Transcript
[00:00:19] Nathan Wrigley: Welcome to the Jukebox Podcast from WP Tavern. My name is Nathan Wrigley.




Jukebox is a podcast which is dedicated to all things WordPress, the people, the events, the plugins, the blocks, the themes, and in this case…",Negative,0.6030889749526978,0.39691099524497986,0.6030889749526978,Wptavern.com,2026-01-21T15:00:00Z,https://wptavern.com/podcast/201-marc-benzakein-on-how-life-has-changed-during-the-internet-era
IHG,Company,IHG,KEYWORD_SEARCH,"Epic Snow, Ramen, Legendary Beer: Air Canada Unveils its First-Ever Winter Seasonal Service to Sapporo","MONTRÉAL, Jan. 21, 2026 (GLOBE NEWSWIRE) -- Air Canada today announced the only non-stop flights from North America to Sapporo will begin December 2026, in time for travellers to experience Japan’s world-recognized winter activities and experiences. Air Canad…",Positive,0.941706120967865,0.941706120967865,0.05829388648271561,GlobeNewswire,2026-01-21T15:00:00Z,https://www.globenewswire.com/news-release/2026/01/21/3222976/0/en/Epic-Snow-Ramen-Legendary-Beer-Air-Canada-Unveils-its-First-Ever-Winter-Seasonal-Service-to-Sapporo.html
IHG,Company,IHG,KEYWORD_SEARCH,China’s Alibaba and ByteDance Embrace Agentic Commerce,"Big Tech companies in China like Alibaba and ByteDance are adding agentic commerce to their arsenal, CNBC reported Wednesday (Jan. 21). Alibaba updated its consumer-facing Qwen AI chatbot last week with new features letting users order food, book travel and c…",Positive,0.9838359355926514,0.9838359355926514,0.01616414450109005,pymnts.com,2026-01-21T14:59:53Z,https://www.pymnts.com/news/artificial-intelligence/2026/china-alibaba-bytedance-embrace-agentic-commerce/
IHG,Company,IHG,KEYWORD_SEARCH,"A changing man, or change the man – McCullum's reckoning",Why Brendon McCullum must heed his own advice as England's post-Ashes era begins with a white-ball series in Sri Lanka.,Positive,0.6640470623970032,0.6640470623970032,0.33595290780067444,BBC News,2026-01-21T14:59:31Z,https://www.bbc.com/sport/cricket/articles/clyzde1ye75o
IHG,Company,IHG,KEYWORD_SEARCH,GlamBOT Photographer Faces Backlash Over ‘Rude Emails’ to Bride Who Tried to Book Famed Camera,The photographer behind the GlamBOT -- the high-speed camera that captures slow-motion videos on award-show red carpets -- has come under fire after alleged emails surfaced in which he questioned whether a bride could afford to book the camera for her wedding…,Negative,0.9805505275726318,0.019449416548013687,0.9805505275726318,PetaPixel,2026-01-21T14:58:54Z,https://petapixel.com/2026/01/21/glambot-photographer-faces-backlash-over-rude-emails-to-bride-who-tried-to-book-famed-camera/
IHG,Company,IHG,KEYWORD_SEARCH,"Travel demand to China up, but new visa rules increase processing timelines, rejection rates: Travel Cos","With air travel to China becoming more accessible and budget-friendly accommodations popping up, Indian tourists are increasingly setting their sights on this diverse country. However, recent changes in visa regulations are adding complications, leading to lo…",Negative,0.9263562560081482,0.0736437514424324,0.9263562560081482,The Times of India,2026-01-21T14:57:41Z,https://economictimes.indiatimes.com/industry/services/travel/travel-demand-to-china-up-but-new-visa-rules-increase-processing-timelines-rejection-rates-travel-cos/articleshow/127005394.cms
IHG,Company,IHG,KEYWORD_SEARCH,Only in Dubai: Striking skyscraper turns heads with glowing orb lounge,"How do you stand out in a skyscraper-packed city like Dubai? Well, you can either build really big – or you can build eye-catching. MVRDV opted for the latter with its Inaura tower, which will be defined by a luminous, jewel-like orb nestled between the build…",Positive,0.9190113544464111,0.9190113544464111,0.08098865300416946,New Atlas,2026-01-21T14:57:00Z,https://newatlas.com/architecture/inaura-mvrdv/
IHG,Company,IHG,KEYWORD_SEARCH,"Asiana: New York – Bangkok, Thailand. $760. Roundtrip, including all Taxes","A good sale to BangkokSample Travel Date:April 22nd - 29thThis is just ONE SAMPLE travel date, for more availability, please follow the ""Fare Availability"" and ""How to Sear",Positive,0.8275437951087952,0.8275437951087952,0.17245617508888245,Theflightdeal.com,2026-01-21T14:53:06Z,https://www.theflightdeal.com/2026/01/21/asiana-new-york-bangkok-thailand-760-roundtrip-including-all-taxes-2/
IHG,Company,IHG,KEYWORD_SEARCH,"The Great, Good, Bad, And Ugly Of Netflix’s Latest Viewing Data Dump, And What It Says About The Streamer’s Original Animation Film Slate","Second-half 2025 data shows which original films broke through, which struggled, and what the results may signal for Netflix’s animation strategy.",Negative,0.9633320569992065,0.03666791692376137,0.9633320569992065,Cartoon Brew,2026-01-21T14:49:16Z,https://www.cartoonbrew.com/streaming/netflix-most-watched-movies-second-half-2025-258342.html
IHG,Company,IHG,KEYWORD_SEARCH,BH Group makes $160M buyout play for Coconut Grove’s storied Mutiny condo-hotel,"BH Group is mounting a $160 million bulk-condo buyout for Coconut Grove’s storied Mutiny condo-hotel. Aventura-based BH, led by Isaac and Liat Toledano, recently notified owners of the 12-story high-rise’s 170 units that the firm is aiming to acquire the buil…",Positive,0.9901608228683472,0.9901608228683472,0.00983913242816925,The Real Deal,2026-01-21T14:45:00Z,https://therealdeal.com/miami/2026/01/21/bh-group-offers-160-million-in-mutiny-condo-hotel-buyout/
IHG,Company,IHG,KEYWORD_SEARCH,Review: Disneyland Handcrafted is Must-See Disney TV,"Walt Disney willing Disneyland into existence against all odds, getting the park built at breakneck speed, and the disastrous opening day meltdown is all the stuff of legends that has been documented to death. Fans are well-versed in both the fact and fiction…",Negative,0.865412175655365,0.13458780944347382,0.865412175655365,Disneytouristblog.com,2026-01-21T14:44:55Z,https://www.disneytouristblog.com/review-disneyland-handcrafted-best-disney-parks-documentary/
IHG,Company,IHG,KEYWORD_SEARCH,KISS’ Gene Simmons and Paul Stanley Inducted Into the Songwriters Hall of Fame,"A ceremony will take place June 11th in New York City.
KISS’ Gene Simmons and Paul Stanley Inducted Into the Songwriters Hall of Fame
Spencer Kaufman",Positive,0.6221072673797607,0.6221072673797607,0.37789273262023926,Consequence.net,2026-01-21T14:44:43Z,https://consequence.net/2026/01/kiss-gene-simmons-paul-stanley-songwriters-hall-of-fame/
IHG,Company,IHG,KEYWORD_SEARCH,"""Hopefully they'll soon be charged a traffic tax"": Lanzarote locals angered by cyclotourists after video shows cyclist drafting behind hire car",What started as just 'roadrage-type bait' also reflected an underlying frustration with overtourism,Negative,0.9655969142913818,0.03440301865339279,0.9655969142913818,road.cc,2026-01-21T14:43:07Z,https://road.cc/content/news/lanzarote-locals-angered-cyclotourists-317745
IHG,Company,IHG,KEYWORD_SEARCH,‘Heated Rivalry’ star Hudson Williams is fashion’s new darling,From the cottage to the fashion capital — the overnight heartthrob took his talents (and his cigarettes) to Italy.,Positive,0.6952226161956787,0.6952226161956787,0.3047773838043213,Page Six,2026-01-21T14:41:42Z,https://pagesix.com/2026/01/21/style/heated-rivalry-star-hudson-williams-was-the-mvp-of-milan-fashion-week/
IHG,Company,IHG,KEYWORD_SEARCH,"At Mezzogiorno in London, finely tuned interiors set the scene for delicious Calabrian dining","Design precision, luscious food and immaculate hospitality at Mezzogiorno, designed by Afroditi, transform the dining experience at London’s Corinthia hotel",Positive,0.9793128967285156,0.9793128967285156,0.02068718522787094,Wallpaper*,2026-01-21T14:36:21Z,https://www.wallpaper.com/travel/restaurants/mezzogiorno-corinthia-afroditi-london-uk
IHG,Company,IHG,KEYWORD_SEARCH,"In Tamil Nadu huddle, NDA tests alliance math ahead of PM Modi rally; Dhinakaran returns",Senior BJP leaders led by Union Minister Piyush Goyal have been holding marathon talks in Chennai to assemble a broadbased coalition and settle competing seat demands in order to ensure a united NDA front at Modi's 23 January rally,Negative,0.6664519309997559,0.33354800939559937,0.6664519309997559,The Indian Express,2026-01-21T14:35:46Z,https://indianexpress.com/article/political-pulse/tamil-nadu-nda-alliance-math-pm-modi-rally-dhinakaran-returns-10487399/
IHG,Company,IHG,KEYWORD_SEARCH,The Battle for One of the Richest and Smallest Counties in Texas,"Rachel Monroe on Texas’s Loving County, which is dominated by the Jones family and a few other clans, and on the arrival of the hustle-culture influencer Malcolm Tanner’s followers.",Negative,0.799494743347168,0.20050528645515442,0.799494743347168,The New Yorker,2026-01-21T14:34:02Z,https://www.newyorker.com/news/letter-from-the-southwest/the-battle-for-one-of-the-richest-and-smallest-counties-in-texas
IHG,Company,IHG,KEYWORD_SEARCH,"I moved to a walkable city on an island in Canada. Despite a few drawbacks, living here feels close to perfect.","Though I never imagined myself living in a small city, I've fallen in love with the walkability and benefits of Victoria, Vancouver Island, in Canada.",Positive,0.8241709470748901,0.8241709470748901,0.17582908272743225,Business Insider,2026-01-21T14:33:01Z,https://www.businessinsider.com/moved-to-small-city-canadian-island-love-victoria-drawbacks-2026-1
IHG,Company,IHG,KEYWORD_SEARCH,Airbnb Services Is Offering ‘Ready to Heat’ Meals From Celebrity Chefs,"Airbnb began offering guests and locals ""ready to heat meals"" from award-winning chefs in a bid to expand its range Airbnb Services.",Positive,0.9947485327720642,0.9947485327720642,0.0052515058778226376,Skift,2026-01-21T14:30:00Z,https://skift.com/2026/01/21/airbnb-services-is-offering-ready-to-heat-meals-from-celebrity-chefs/
IHG,Company,IHG,KEYWORD_SEARCH,"American: Boston – Chicago (and vice versa). $97 (Basic Economy) / $167 (Regular Economy). Roundtrip, including all Taxes",A good sale to/from ChicagoMatrix Airfare Search by ITA Software will price this at $167 (Regular Economy). Use those dates on American should reprice to $97 (Basic Economy) and $167 (Regular Econ,Positive,0.850560188293457,0.850560188293457,0.14943984150886536,Theflightdeal.com,2026-01-21T14:23:34Z,https://www.theflightdeal.com/2026/01/21/american-boston-chicago-and-vice-versa-97-basic-economy-167-regular-economy-roundtrip-including-all-taxes/
IHG,Company,IHG,KEYWORD_SEARCH,"Taylor Swift inducted into Songwriters Hall of Fame, its youngest member in history","The Songwriters Hall of Fame inducted Taylor Swift into its exclusive club, the group said Wednesday, making the world famous pop star its youngest honoree at 36",Positive,0.7950367331504822,0.7950367331504822,0.2049632966518402,NBC News,2026-01-21T14:23:31Z,https://www.nbcnews.com/pop-culture/pop-culture-news/taylor-swift-inducted-songwriters-hall-fame-youngster-member-history-rcna255181
IHG,Company,IHG,KEYWORD_SEARCH,Southwest makes huge change to seating policy — here’s why that’s a bad sign for budget travelers,"""Flying costs more because airlines unbundle almost every part of the journey,"" said consumer rights advocate and AirAdvisor founder Anton Rachenko.",Negative,0.9645344018936157,0.0354655385017395,0.9645344018936157,New York Post,2026-01-21T14:23:05Z,https://nypost.com/2026/01/21/lifestyle/end-of-southwests-open-seating-is-this-a-bad-sign-for-budget-travel/
IHG,Company,IHG,KEYWORD_SEARCH,Taylor Swift Called Justin Baldoni ‘This B–ch’ in Texts to Blake Lively,"Reading Time: 4 minutesNewly unsealed court records reveal how Taylor Swift referred to Justin Baldoni. It wasn't friendly. She's one of many.
Taylor Swift Called Justin Baldoni ‘This B–ch’ in Texts to Blake Lively was originally published on The Hollywood Go…",Negative,0.7848519086837769,0.21514810621738434,0.7848519086837769,The Hollywood Gossip,2026-01-21T14:17:42Z,http://www.thehollywoodgossip.com/2026/01/blake-lively-taylor-swift-roasted-justin-baldoni-texts/
IHG,Company,IHG,KEYWORD_SEARCH,Taylor Swift Inducted Into Songwriters Hall Of Fame,The popstar achieved the career-defining milestone in her first year of eligibility,Positive,0.9416486024856567,0.9416486024856567,0.05835141986608505,Forbes,2026-01-21T14:16:44Z,https://www.forbes.com/sites/martinadilicosa/2026/01/21/taylor-swift-inducted-into-songwriters-hall-of-fame/
IHG,Company,IHG,KEYWORD_SEARCH,"United: Washington D.C. – Los Angeles (and vice versa). $237 (Basic Economy) / $337 (Regular Economy). Roundtrip, including all Taxes",A good sale for nonstop service to/from Los AngelesMatrix Airfare Search by ITA Software will price this at $295 (Regular Economy). Use those dates on United should reprice to $237 (Basic Economy),Positive,0.8927599191665649,0.8927599191665649,0.10724011063575745,Theflightdeal.com,2026-01-21T14:13:48Z,https://www.theflightdeal.com/2026/01/21/united-washington-d-c-los-angeles-and-vice-versa-237-basic-economy-337-regular-economy-roundtrip-including-all-taxes/
IHG,Company,IHG,KEYWORD_SEARCH,Britney Spears' Live Cover Of Alanis Morissette's 'You Oughta Know' Revealed Her Artistic Depth,Discover how Britney Spears' unexpected cover of Alanis Morissette's 'You Oughta Know' during her 2009 Circus tour showcased her vocal prowess and artistic range beyond her pop princess persona.,Positive,0.6321294903755188,0.6321294903755188,0.3678705096244812,Screen Rant,2026-01-21T14:09:19Z,https://screenrant.com/britney-spears-alanis-morissette-you-oughta-know-cover/
IHG,Company,IHG,KEYWORD_SEARCH,Why a flu transmission experiment didn’t spread the flu,"Despite days in close quarters with flu patients, healthy volunteers didn’t get sick – revealing  insights into transmission.",Positive,0.8314316272735596,0.8314316272735596,0.16856832802295685,The Conversation Africa,2026-01-21T14:09:12Z,https://theconversation.com/why-a-flu-transmission-experiment-didnt-spread-the-flu-273859
IHG,Company,IHG,KEYWORD_SEARCH,4 Mistakes Every Disney Fan in Their 50s Makes at Disney World,Avoiding these mistakes is key to fun Disney vacation for those in their 50s.,Negative,0.7650313973426819,0.23496860265731812,0.7650313973426819,allears.net,2026-01-21T14:00:52Z,https://allears.net/2026/01/21/4-mistakes-every-disney-fan-in-their-50s-makes-at-disney-world/
IHG,Company,IHG,KEYWORD_SEARCH,It’s not as bad as you think: 6 reasons I’m happy booking a windowless ‘inside’ cabin on a cruise ship,"Here's why you might want to seriously consider the least expensive ""inside"" cabins on any cruise ship.",Positive,0.539135754108429,0.539135754108429,0.4608643054962158,The Points Guy,2026-01-21T14:00:02Z,https://thepointsguy.com/cruise/inside-cruise-cabin-advantanges/
IHG,Company,IHG,KEYWORD_SEARCH,"There Are No Ghosts at the Grand's indie developer ""always tried to follow where the fun was,"" and a delightfully weird Steam demo proves it's on the right track","Big in 2026 | We chat to Friday Sundae about its game built on childhood memories, ska, and classic British TV",Positive,0.5261567831039429,0.5261567831039429,0.47384318709373474,GamesRadar+,2026-01-21T14:00:00Z,https://www.gamesradar.com/games/adventure/there-are-no-ghosts-at-the-grands-indie-developer-always-tried-to-follow-where-the-fun-was-and-a-delightfully-weird-steam-demo-proves-its-on-the-right-track/
IHG,Company,IHG,KEYWORD_SEARCH,The plan to build massive data center in Imperial County — without environmental review,"As demand for computing power soars nationwide, a Southern California entrepreneur with past legal troubles is trying to speed forward an immense data center in Imperial County.",Positive,0.7218397855758667,0.7218397855758667,0.2781601846218109,KPBS,2026-01-21T14:00:00Z,https://www.kpbs.org/news/environment/2026/01/21/the-plan-to-build-a-massive-data-center-in-imperial-county-without-environmental-review
IHG,Company,IHG,KEYWORD_SEARCH,12-night family holiday: Central Florida & Orlando ,"Pirates, we’ve found a great family holiday to Central Florida, combining a laid-back stay in Polk County with some time in nearby Orlando. This package from LuxTripper includes return flights, 5 nights at the Terrace Hotel Lakeland, Tapestry Collection by Hi…",Positive,0.8011554479598999,0.8011554479598999,0.19884450733661652,Holidaypirates.com,2026-01-21T13:58:44Z,https://www.holidaypirates.com/packages/central-florida-and-orlando-family-holiday
IHG,Company,IHG,KEYWORD_SEARCH,4⭐️ ALL-INCLUSIVE Mauritius holiday at beachfront resort ️,"Pirates, this stunning beachfront Mauritius holiday from Mercury Holidays is currently on offer, with 30% off thanks to their early-bird discount. Plus another £50 off if you use the code BEACH50 and travel in 2026.From £1771 per person, you will fly from L…",Negative,0.604489803314209,0.39551016688346863,0.604489803314209,Holidaypirates.com,2026-01-21T13:53:23Z,https://www.holidaypirates.com/packages/Pearle-Beach-Resort-and-Spa-Wolmar-Mauritius
IHG,Company,IHG,KEYWORD_SEARCH,Mana Minds Partners with Wanda Exchange to Launch Regulated Crypto Gift Cards Across Europe,"Warsaw, Poland, 21st January 2026, Chainwire
The post Mana Minds Partners with Wanda Exchange to Launch Regulated Crypto Gift Cards Across Europe appeared first on The Daily Hodl.",Positive,0.9876819252967834,0.9876819252967834,0.012318057008087635,The Daily Hodl,2026-01-21T13:51:48Z,https://dailyhodl.com/2026/01/21/mana-minds-partners-with-wanda-exchange-to-launch-regulated-crypto-gift-cards-across-europe/
IHG,Company,IHG,KEYWORD_SEARCH,Judge left 'speechless' by evidence in worst domestic violence case he has ever seen,The woman detailed to gardaí that her ex-partner had “a different laugh when he did something cruel’.,Negative,0.9583162665367126,0.04168374091386795,0.9583162665367126,TheJournal.ie,2026-01-21T13:44:10Z,https://www.thejournal.ie/judge-left-speechless-by-evdence-in-worst-domestic-violence-case-he-has-ever-seen-6933593-Jan2026/
IHG,Company,IHG,KEYWORD_SEARCH,Victoria Beckham ‘nuzzled Brooklyn’s neck’ while dancing with him at his wedding,"When Brooklyn Beckham made his big statement on Monday, setting the record straight on his estrangement from his parents and detailing many of the reasons for that estrangement, it wasn’t the first time we’ve heard some of those stories. Especially the stuff …",Negative,0.8021858930587769,0.19781413674354553,0.8021858930587769,Celebitchy.com,2026-01-21T13:38:19Z,https://www.celebitchy.com/958049/victoria_beckham_nuzzled_brooklyns_neck_while_dancing_with_him_at_his_wedding/
IHG,Company,IHG,KEYWORD_SEARCH,Portable printer makes high-quality Braille labels accessible to everyone,"Nemonic Dot is a portable Braille label printer that lets anyone create compliant tactile labels on demand, integrating accessibility into everyday workflows.",Positive,0.9925756454467773,0.9925756454467773,0.007424358744174242,Trendwatching.com,2026-01-21T13:29:20Z,https://www.trendwatching.com/innovations/portable-printer-makes-high-quality-braille-labels-accessible-to-everyone
IHG,Company,IHG,KEYWORD_SEARCH,Spain & France spring cruise from Southampton -- no flying!,"Visit Spain and France this spring without ever stepping on a plane!How? Set sail from Southampton at the end of May on this week-long cruise, with prices starting from £570.This price includes your cabin, meals on onboard and entertainment -- not bad for £81…",Negative,0.6103425025939941,0.38965749740600586,0.6103425025939941,Holidaypirates.com,2026-01-21T13:20:58Z,https://www.holidaypirates.com/cruises/spain-and-france-cruise-from-southampton
IHG,Company,IHG,KEYWORD_SEARCH,Vinhomes Green Paradise: A Project That Defies Comparison and Emerges as a Potential Global Elite Destination,"Marc Townsend, Senior Advisor of Arcadia Consulting Vietnam, sees Vinhomes Green Paradise as a genuinely unique project and an emerging destination for the global elite.",Positive,0.985981822013855,0.985981822013855,0.014018171466886997,International Business Times,2026-01-21T13:16:24Z,https://www.ibtimes.com/vinhomes-green-paradise-project-that-defies-comparison-emerges-potential-global-elite-3795883
IHG,Company,IHG,KEYWORD_SEARCH,Skift India Intelligence Summit 2026: A Leadership Lab For India’s Travel Future,India has become one of the most closely watched travel markets globally. The momentum is clear. What leaders must now decide is how to channel it.,Positive,0.9457922577857971,0.9457922577857971,0.05420776456594467,Skift,2026-01-21T13:12:19Z,https://skift.com/2026/01/21/announcing-skift-india-intelligence-summit-2026/
IHG,Company,IHG,KEYWORD_SEARCH,Trump administration says one household income could owe zero federal taxes in 2026 - see how families may save thousands this year,"The 2026 tax season begins January 26. New laws change how much you owe. A family earning $73,000 can now pay $0 in federal taxes. This happens because the standard deduction rose to $32,200 for couples. The Child Tax Credit also increased to $2,200 per child…",Positive,0.9075992107391357,0.9075992107391357,0.09240084141492844,The Times of India,2026-01-21T13:08:18Z,https://economictimes.indiatimes.com/news/international/us/trump-administration-says-one-household-income-could-owe-zero-federal-taxes-in-2026-see-how-families-may-save-thousands-this-year/articleshow/126986099.cms
IHG,Company,IHG,KEYWORD_SEARCH,Alexander Skarsgård clears up speculation about his sexuality after appearing to come out as bisexual,"The ""Succession"" actor caused confusion about his sexuality at the Zurich Film Festival in the fall.",Negative,0.9460373520851135,0.05396260321140289,0.9460373520851135,New York Post,2026-01-21T13:07:36Z,https://nypost.com/2026/01/21/entertainment/alexander-skarsgard-denies-he-came-out-as-bisexual/
IHG,Company,IHG,KEYWORD_SEARCH,Anti-asylum protest organiser admits abusing police officer,"Connor Graham, 28 pled guilty to breach of the peace after an incident in Falkirk on December 6.",Negative,0.9816083312034607,0.018391618505120277,0.9816083312034607,BBC News,2026-01-21T13:02:03Z,https://www.bbc.com/news/articles/cgezxv3vjg1o
IHG,Company,IHG,KEYWORD_SEARCH,The architect behind ‘your favorite restaurants’ is spicing up Denver’s dining scene,"Colorado AIA's architect of the year, Kevin Nguyen, is all about good relations and good eating.",Positive,0.9245269298553467,0.9245269298553467,0.07547304779291153,The Denver Post,2026-01-21T13:00:24Z,https://www.denverpost.com/2026/01/21/restaurant-architect-denver-kevin-nguyen/
IHG,Company,IHG,KEYWORD_SEARCH,"Convene to Bring 1,200-Capacity Events Venue to Flatiron District","Convene Hospitality Group (CHG) has signed a lease for a new events venue in the Flatiron District, Commercial Observer has learned. CHG signed a 26,000-square-foot lease with Williams Equities at 120 East 23rd Street for an events space to be named The Apert…",Positive,0.9923087358474731,0.9923087358474731,0.0076912641525268555,Commercial Observer,2026-01-21T13:00:23Z,http://commercialobserver.com/2026/01/convene-lease-120-east-23rd-street/
IHG,Company,IHG,KEYWORD_SEARCH,From champion steer to market beef — with a ceremony along the way,"Young cattle ranchers pamper, polish and train their steers dutifully before they hit the floor at the National Western Stock Show",Positive,0.9693244099617004,0.9693244099617004,0.030675560235977173,The Denver Post,2026-01-21T13:00:19Z,https://www.denverpost.com/2026/01/21/stock-show-champion-steer-cattle/
